signal_idx,ts,entry_time,exit_time,pred,side,entry_price,exit_price,pnl,entry_signal_prob,last_signal_prob,target_updates,last_target_signal_idx,last_target_time,signal_ts_close,update_ts_close,last_target_price,entry_target_price,exit_reason
22375,2026-02-11T15:30:00+00:00,2026-02-11T15:31:00+00:00,2026-02-11T15:34:00+00:00,2,up,5050.07,5052.15,2.0799999999999272,0.9972906742280856,0.9977614498392926,0,22375,2026-02-11T15:30:00+00:00,5048.85,5067.55,5110.67084,5110.67084,reverse_signal
22382,2026-02-11T15:37:00+00:00,2026-02-11T15:38:00+00:00,2026-02-11T15:52:00+00:00,0,down,5043.51,5058.51,-15.0,0.9999888424995333,0.9999888424995333,0,22382,2026-02-11T15:37:00+00:00,5044.93,5071.71,4982.987880000001,4982.987880000001,stop_loss
22420,2026-02-11T16:15:00+00:00,2026-02-11T16:16:00+00:00,2026-02-11T17:19:00+00:00,2,up,5053.87,5083.42,29.550000000000182,0.9998577928680334,0.9998140694043195,1,22424,2026-02-11T16:19:00+00:00,5053.44,5083.42,5115.77132,5114.51644,timeout
22680,2026-02-11T23:11:00+00:00,2026-02-11T23:12:00+00:00,2026-02-12T00:12:00+00:00,0,down,5059.45,5053.02,6.4299999999993815,0.9999892868570692,0.9998649666940748,1,22681,2026-02-11T23:12:00+00:00,5060.55,5053.02,5009.5058,4998.7366,timeout
22785,2026-02-12T00:56:00+00:00,2026-02-12T00:57:00+00:00,2026-02-12T02:01:00+00:00,2,up,5061.22,5069.49,8.269999999999527,0.9657423201586538,0.9993527627145475,0,22785,2026-02-12T00:56:00+00:00,5060.12,5059.6,5121.95464,5121.95464,reverse_signal
22820,2026-02-12T02:11:00+00:00,2026-02-12T02:12:00+00:00,2026-02-12T03:52:00+00:00,0,down,5066.4,5076.66,-10.260000000000218,0.9999041875727318,0.9999935190616018,3,22861,2026-02-12T02:52:00+00:00,5067.24,5059.43,5004.496639999999,5005.6032,timeout
22988,2026-02-12T15:00:00+00:00,2026-02-12T15:01:00+00:00,2026-02-12T15:06:00+00:00,0,down,5040.8,5055.8,-15.0,0.9999908835078289,0.9999908835078289,0,22988,2026-02-12T15:00:00+00:00,5041.3,5062.19,4980.3104,4980.3104,stop_loss
23063,2026-02-12T16:15:00+00:00,2026-02-12T16:16:00+00:00,2026-02-12T16:22:00+00:00,0,down,4946.57,4922.89,23.67999999999938,0.9999851917768305,0.9993784750480035,2,23065,2026-02-12T16:17:00+00:00,4948.87,4958.75,4863.1336,4887.21116,reverse_signal
23070,2026-02-12T16:22:00+00:00,2026-02-12T16:23:00+00:00,2026-02-12T16:26:00+00:00,2,up,4911.69,4896.69,-15.0,0.8453777088522033,0.9966364840067997,1,23071,2026-02-12T16:23:00+00:00,4910.57,4977.37,4985.516799999999,4970.630279999999,stop_loss
23074,2026-02-12T16:26:00+00:00,2026-02-12T16:27:00+00:00,2026-02-12T16:39:00+00:00,2,up,4891.15,4954.40792,63.25792000000001,0.9948565316794757,0.9998033236499319,1,23075,2026-02-12T16:27:00+00:00,4889.3,4977.42,4954.40792,4949.8438,target_hit
23087,2026-02-12T16:39:00+00:00,2026-02-12T16:40:00+00:00,2026-02-12T16:46:00+00:00,2,up,4957.73,4942.73,-15.0,0.9995811428186878,0.9999353722918046,1,23089,2026-02-12T16:41:00+00:00,4956.35,4966.78,5021.51364,5017.22276,stop_loss
23094,2026-02-12T16:46:00+00:00,2026-02-12T16:47:00+00:00,2026-02-12T18:08:00+00:00,2,up,4945.38,4930.38,-15.0,0.9998682437114377,0.9999976713043351,1,23098,2026-02-12T16:50:00+00:00,4945.07,4952.42,5013.9843599999995,5004.724560000001,stop_loss
23181,2026-02-12T18:13:00+00:00,2026-02-12T18:14:00+00:00,2026-02-12T18:22:00+00:00,0,down,4926.97,4924.15,2.8200000000006185,0.9999882174643908,0.9999758305103617,3,23187,2026-02-12T18:19:00+00:00,4927.91,4943.54,4849.31148,4867.8463600000005,reverse_signal
23191,2026-02-12T18:23:00+00:00,2026-02-12T18:24:00+00:00,2026-02-12T18:28:00+00:00,0,down,4918.13,4933.13,-15.0,0.9999768750884575,0.9999768750884575,0,23191,2026-02-12T18:23:00+00:00,4918.17,4942.73,4859.11244,4859.11244,stop_loss
23202,2026-02-12T18:34:00+00:00,2026-02-12T18:35:00+00:00,2026-02-12T18:51:00+00:00,0,down,4932.57,4947.57,-15.0,0.9999696915219211,0.9999968395881713,2,23204,2026-02-12T18:36:00+00:00,4933.11,4946.6,4872.0256,4873.3791599999995,stop_loss
23221,2026-02-12T18:53:00+00:00,2026-02-12T18:54:00+00:00,2026-02-12T19:53:00+00:00,0,down,4947.42,4956.39,-8.970000000000255,0.999997231998154,0.999997231998154,0,23221,2026-02-12T18:53:00+00:00,4948.42,4956.39,4888.0509600000005,4888.0509600000005,timeout
23293,2026-02-12T20:05:00+00:00,2026-02-12T20:06:00+00:00,2026-02-12T20:09:00+00:00,0,down,4945.16,4942.4,2.7600000000002183,0.9999872900428023,0.9999872900428023,0,23293,2026-02-12T20:05:00+00:00,4946.07,4918.75,4885.81808,4885.81808,reverse_signal
23326,2026-02-12T20:38:00+00:00,2026-02-12T20:39:00+00:00,2026-02-12T21:56:00+00:00,0,down,4918.37,4923.09,-4.720000000000255,0.9999940726256035,0.999559991882039,2,23344,2026-02-12T20:56:00+00:00,4919.25,4923.09,4856.14844,4859.34956,timeout
23477,2026-02-13T00:10:00+00:00,2026-02-13T00:11:00+00:00,2026-02-13T01:30:00+00:00,0,down,4944.56,4959.56,-15.0,0.9999777557558803,0.9999627798855929,0,23477,2026-02-13T00:10:00+00:00,4946.6,4966.71,4885.225280000001,4885.225280000001,stop_loss
23690,2026-02-13T05:19:00+00:00,2026-02-13T05:20:00+00:00,2026-02-13T06:21:00+00:00,0,down,4972.63,4955.18,17.449999999999818,0.9999926420221861,0.9999453305153629,2,23692,2026-02-13T05:21:00+00:00,4973.79,4955.18,4921.5738,4912.95844,timeout
23829,2026-02-13T15:38:00+00:00,2026-02-13T15:39:00+00:00,2026-02-13T16:27:00+00:00,0,down,5007.99,5022.99,-15.0,0.9999554680989555,0.9999961606317065,0,23829,2026-02-13T15:38:00+00:00,5008.9,5017.74,4947.89412,4947.89412,stop_loss
23879,2026-02-13T16:28:00+00:00,2026-02-13T16:29:00+00:00,2026-02-13T17:43:00+00:00,0,down,5033.07,5021.73,11.340000000000146,0.9999788037342834,0.999939101666456,0,23879,2026-02-13T16:28:00+00:00,5033.26,5018.64,4972.673159999999,4972.673159999999,timeout
24034,2026-02-13T19:11:00+00:00,2026-02-13T19:12:00+00:00,2026-02-13T21:23:00+00:00,0,down,5038.58,5019.7,18.88000000000011,0.9997953764687711,0.9997623612601154,0,24034,2026-02-13T19:11:00+00:00,5038.94,5032.5,4978.11704,4978.11704,timeout
24152,2026-02-15T23:45:00+00:00,2026-02-15T23:46:00+00:00,2026-02-16T00:45:00+00:00,0,down,5018.72,5013.69,5.030000000000655,0.9997749530226019,0.9997749530226019,0,24152,2026-02-15T23:45:00+00:00,5020.94,5013.69,4958.49536,4958.49536,timeout
24222,2026-02-16T00:55:00+00:00,2026-02-16T00:56:00+00:00,2026-02-16T01:59:00+00:00,2,up,5020.43,5028.66,8.229999999999563,0.9998060794820225,0.9999292630630241,0,24222,2026-02-16T00:55:00+00:00,5020.12,5026.08,5080.675160000001,5080.675160000001,timeout
24785,2026-02-17T05:17:00+00:00,2026-02-17T05:18:00+00:00,2026-02-17T05:29:00+00:00,0,down,4899.9,4899.27,0.6299999999991996,0.9999968183475532,0.5503852501092317,3,24793,2026-02-17T05:25:00+00:00,4900.15,4895.35,4838.44348,4841.1012,reverse_signal
24799,2026-02-17T05:31:00+00:00,2026-02-17T05:32:00+00:00,2026-02-17T05:32:00+00:00,2,up,4884.14,4869.14,-15.0,0.8549360612794588,0.8549360612794588,0,24799,2026-02-17T05:31:00+00:00,4879.65,4895.16,4942.74968,4942.74968,stop_loss
24801,2026-02-17T05:33:00+00:00,2026-02-17T05:34:00+00:00,2026-02-17T06:49:00+00:00,2,up,4879.45,4907.9,28.449999999999818,0.9568060046990248,0.999824172830741,1,24802,2026-02-17T05:34:00+00:00,4878.1,4904.07,4942.587759999999,4938.0034,timeout
24902,2026-02-17T15:14:00+00:00,2026-02-17T15:15:00+00:00,2026-02-17T16:01:00+00:00,2,up,4857.85,4881.76,23.909999999999854,0.9999951502501002,0.9999951502501002,0,24902,2026-02-17T15:14:00+00:00,4856.96,4882.45,4916.144200000001,4916.144200000001,reverse_signal
24991,2026-02-17T16:43:00+00:00,2026-02-17T16:44:00+00:00,2026-02-17T18:21:00+00:00,0,down,4874.25,4879.06,-4.8100000000004,0.9999955804835918,0.9999516439255687,2,25025,2026-02-17T17:17:00+00:00,4875.41,4875.05,4802.85572,4815.759,timeout
25137,2026-02-17T19:09:00+00:00,2026-02-17T19:10:00+00:00,2026-02-17T19:29:00+00:00,2,up,4898.18,4883.18,-15.0,0.9999266974016472,0.9999266974016472,0,25137,2026-02-17T19:09:00+00:00,4897.13,4876.4,4956.95816,4956.95816,stop_loss
25537,2026-02-18T15:03:00+00:00,2026-02-18T15:04:00+00:00,2026-02-18T16:05:00+00:00,2,up,5008.17,5002.65,-5.520000000000437,0.9999613551243768,0.9999196988441272,0,25537,2026-02-18T15:03:00+00:00,5006.77,5002.27,5068.26804,5068.26804,timeout
26129,2026-02-20T01:56:00+00:00,2026-02-20T01:57:00+00:00,2026-02-20T02:58:00+00:00,0,down,4999.9,4992.14,7.759999999999309,0.9991359150205803,0.9998392044788457,0,26129,2026-02-20T01:56:00+00:00,5000.62,4995.2,4939.901199999999,4939.901199999999,timeout
26177,2026-02-20T03:42:00+00:00,2026-02-20T03:43:00+00:00,2026-02-20T06:00:00+00:00,0,down,4988.64,5003.64,-15.0,0.999926882034702,0.999926882034702,0,26177,2026-02-20T03:42:00+00:00,4990.19,4999.4,4928.77632,4928.77632,stop_loss
26275,2026-02-20T15:14:00+00:00,2026-02-20T15:15:00+00:00,2026-02-20T15:16:00+00:00,2,up,5023.69,5030.18,6.490000000000691,0.9996860084473005,0.9996860084473005,0,26275,2026-02-20T15:14:00+00:00,5021.97,5053.58,5083.974279999999,5083.974279999999,reverse_signal
26277,2026-02-20T15:16:00+00:00,2026-02-20T15:17:00+00:00,2026-02-20T15:18:00+00:00,0,down,5024.35,5039.35,-15.0,0.9938826664978309,0.9961748904047762,1,26278,2026-02-20T15:17:00+00:00,5026.16,5049.41,4976.19044,4964.0578000000005,stop_loss
26279,2026-02-20T15:18:00+00:00,2026-02-20T15:19:00+00:00,2026-02-20T15:21:00+00:00,2,up,5045.32,5030.32,-15.0,0.999393842840889,0.9994019659257001,0,26279,2026-02-20T15:18:00+00:00,5043.77,5049.82,5105.86384,5105.86384,stop_loss
26282,2026-02-20T15:21:00+00:00,2026-02-20T15:22:00+00:00,2026-02-20T15:44:00+00:00,0,down,5031.38,5046.38,-15.0,0.9926221016469154,0.9872206874958598,2,26285,2026-02-20T15:24:00+00:00,5032.58,5051.97,4964.59132,4971.00344,stop_loss
26503,2026-02-20T21:00:00+00:00,2026-02-20T21:01:00+00:00,2026-02-22T23:01:00+00:00,0,down,5096.18,5111.18,-15.0,0.9999253883164972,0.9999253883164972,0,26503,2026-02-20T21:00:00+00:00,5096.44,5111.89,5035.02584,5035.02584,stop_loss
26636,2026-02-23T00:14:00+00:00,2026-02-23T00:15:00+00:00,2026-02-23T01:14:00+00:00,2,up,5140.17,5155.09,14.920000000000073,0.9998382408536973,0.9998382408536973,0,26636,2026-02-23T00:14:00+00:00,5138.17,5147.6,5201.85204,5201.85204,timeout
26776,2026-02-23T03:04:00+00:00,2026-02-23T03:05:00+00:00,2026-02-23T03:06:00+00:00,2,up,5172.49,5170.96,-1.5299999999997453,0.9999511779847859,0.9999511779847859,0,26776,2026-02-23T03:04:00+00:00,5171.39,5162.4,5234.55988,5234.55988,reverse_signal
26781,2026-02-23T03:09:00+00:00,2026-02-23T03:10:00+00:00,2026-02-23T15:00:00+00:00,0,down,5164.77,5179.77,-15.0,0.9997234523854477,0.9997234523854477,0,26781,2026-02-23T03:09:00+00:00,5166.0,5156.86,5102.79276,5102.79276,stop_loss
26896,2026-02-23T16:45:00+00:00,2026-02-23T16:46:00+00:00,2026-02-23T17:36:00+00:00,2,up,5209.92,5194.92,-15.0,0.9998869612439533,0.9998869612439533,0,26896,2026-02-23T16:45:00+00:00,5209.65,5201.14,5272.43904,5272.43904,stop_loss
27020,2026-02-23T18:49:00+00:00,2026-02-23T18:50:00+00:00,2026-02-23T23:02:00+00:00,0,down,5208.98,5223.98,-15.0,0.9999662944492413,0.9999662944492413,0,27020,2026-02-23T18:49:00+00:00,5210.07,5217.89,5146.472239999999,5146.472239999999,stop_loss
27074,2026-02-24T00:04:00+00:00,2026-02-24T00:05:00+00:00,2026-02-24T01:30:00+00:00,0,down,5230.09,5170.204,59.88600000000042,0.9999894420010303,0.9997665119304531,1,27077,2026-02-24T00:07:00+00:00,5231.21,5204.67,5170.204,5167.32892,target_hit
27130,2026-02-24T01:30:00+00:00,2026-02-24T01:31:00+00:00,2026-02-24T02:40:00+00:00,2,up,5167.05,5184.72,17.670000000000073,0.9840605268192917,0.999983163357939,1,27140,2026-02-24T01:40:00+00:00,5165.76,5184.72,5230.14756,5229.0546,timeout
27379,2026-02-24T06:35:00+00:00,2026-02-24T06:36:00+00:00,2026-02-24T06:48:00+00:00,0,down,5160.16,5175.16,-15.0,0.9995670998387323,0.9995670998387323,0,27379,2026-02-24T06:35:00+00:00,5161.53,5182.81,5098.23808,5098.23808,stop_loss
27549,2026-02-24T17:29:00+00:00,2026-02-24T17:30:00+00:00,2026-02-24T18:29:00+00:00,0,down,5158.5,5158.75,-0.25,0.9999293810026291,0.9999293810026291,0,27549,2026-02-24T17:29:00+00:00,5158.94,5158.75,5096.598,5096.598,timeout
27677,2026-02-24T21:09:00+00:00,2026-02-24T21:10:00+00:00,2026-02-24T23:29:00+00:00,0,down,5157.09,5131.73,25.360000000000582,0.9990464603002208,0.9978676025561304,6,27692,2026-02-24T21:24:00+00:00,5157.9,5134.24,5093.30796,5095.20492,timeout
27953,2026-02-25T03:16:00+00:00,2026-02-25T03:17:00+00:00,2026-02-25T05:49:00+00:00,0,down,5183.89,5198.89,-15.0,0.9989255938258668,0.9999630894724754,0,27953,2026-02-25T03:16:00+00:00,5185.01,5182.2,5121.68332,5121.68332,stop_loss
28251,2026-02-25T17:45:00+00:00,2026-02-25T17:46:00+00:00,2026-02-25T18:47:00+00:00,0,down,5204.59,5208.41,-3.819999999999709,0.9998777436801365,0.9999136138308664,2,28253,2026-02-25T17:47:00+00:00,5205.93,5206.36,5144.60492,5142.13492,timeout
28451,2026-02-26T00:00:00+00:00,2026-02-26T00:01:00+00:00,2026-02-26T00:22:00+00:00,0,down,5160.89,5175.89,-15.0,0.9999791073980817,0.9998047383748998,2,28465,2026-02-26T00:14:00+00:00,5162.68,5188.23,5106.75464,5098.95932,stop_loss
28505,2026-02-26T00:54:00+00:00,2026-02-26T00:55:00+00:00,2026-02-26T01:59:00+00:00,0,down,5188.9,5192.04,-3.1400000000003274,0.9994681439328023,0.9997831083803057,1,28510,2026-02-26T00:59:00+00:00,5189.9,5192.04,5127.54216,5126.633199999999,timeout
28603,2026-02-26T15:30:00+00:00,2026-02-26T15:31:00+00:00,2026-02-26T15:35:00+00:00,0,down,5144.42,5159.42,-15.0,0.9999971026424196,0.9999971026424196,0,28603,2026-02-26T15:30:00+00:00,5145.4,5180.47,5082.68696,5082.68696,stop_loss
28862,2026-02-26T20:32:00+00:00,2026-02-26T20:33:00+00:00,2026-02-26T21:32:00+00:00,0,down,5193.29,5181.46,11.829999999999927,0.9999491093863806,0.9999491093863806,0,28862,2026-02-26T20:32:00+00:00,5194.34,5186.92,5130.97052,5130.97052,timeout
28869,2026-02-26T23:03:00+00:00,2026-02-26T23:04:00+00:00,2026-02-27T00:03:00+00:00,0,down,5182.0,5181.09,0.9099999999998545,0.9999595123583528,0.9999595123583528,0,28869,2026-02-26T23:03:00+00:00,5184.57,5181.09,5119.816,5119.816,timeout
29077,2026-02-27T15:18:00+00:00,2026-02-27T15:19:00+00:00,2026-02-27T15:48:00+00:00,0,down,5222.45,5237.45,-15.0,0.9999892040790318,0.9998993325059614,9,29104,2026-02-27T15:45:00+00:00,5223.37,5236.96,5169.47288,5159.7806,stop_loss
29149,2026-02-27T16:30:00+00:00,2026-02-27T16:31:00+00:00,2026-02-27T17:13:00+00:00,2,up,5238.08,5233.46,-4.619999999999891,0.9995205986677359,0.9995205986677359,0,29149,2026-02-27T16:30:00+00:00,5237.81,5228.2,5300.93696,5300.93696,reverse_signal
29193,2026-02-27T17:14:00+00:00,2026-02-27T17:15:00+00:00,2026-02-27T18:16:00+00:00,0,down,5231.35,5233.3,-1.949999999999818,0.9999711199297159,0.9999453201832778,2,29195,2026-02-27T17:16:00+00:00,5232.42,5233.3,5168.41572,5168.5738,timeout
29280,2026-02-27T19:17:00+00:00,2026-02-27T19:18:00+00:00,2026-02-27T21:40:00+00:00,0,down,5249.27,5264.27,-15.0,0.9999028637591859,0.9998628615649553,2,29304,2026-02-27T19:41:00+00:00,5250.22,5258.3,5184.45096,5186.27876,stop_loss
29368,2026-02-27T21:45:00+00:00,2026-02-27T21:46:00+00:00,2026-03-01T23:04:00+00:00,0,down,5277.72,5292.72,-15.0,0.9999528128503855,0.9999528128503855,0,29368,2026-02-27T21:45:00+00:00,5277.99,5387.64,5214.387360000001,5214.387360000001,stop_loss
29385,2026-03-01T23:06:00+00:00,2026-03-01T23:07:00+00:00,2026-03-01T23:09:00+00:00,0,down,5340.64,5347.83,-7.1899999999996,0.9999322233285336,0.9999322233285336,0,29385,2026-03-01T23:06:00+00:00,5346.16,5373.19,5276.552320000001,5276.552320000001,reverse_signal
29388,2026-03-01T23:09:00+00:00,2026-03-01T23:10:00+00:00,2026-03-01T23:22:00+00:00,2,up,5353.15,5351.42,-1.7299999999995634,0.9996019081195284,0.9998345583429465,0,29388,2026-03-01T23:09:00+00:00,5350.05,5367.12,5417.3877999999995,5417.3877999999995,reverse_signal
29422,2026-03-01T23:43:00+00:00,2026-03-01T23:44:00+00:00,2026-03-02T00:02:00+00:00,2,up,5385.35,5370.35,-15.0,0.9999586372890991,0.999184005739251,0,29422,2026-03-01T23:43:00+00:00,5382.68,5364.07,5449.974200000001,5449.974200000001,stop_loss
29807,2026-03-02T15:00:00+00:00,2026-03-02T15:01:00+00:00,2026-03-02T16:00:00+00:00,2,up,5322.32,5307.32,-15.0,0.9999830575733798,0.9999965412939895,1,29809,2026-03-02T15:02:00+00:00,5321.97,5266.71,5389.8917599999995,5386.18784,stop_loss
29888,2026-03-02T16:21:00+00:00,2026-03-02T16:22:00+00:00,2026-03-02T16:23:00+00:00,0,down,5283.09,5298.09,-15.0,0.9998683987715486,0.9998683987715486,0,29888,2026-03-02T16:21:00+00:00,5283.07,5299.58,5219.69292,5219.69292,stop_loss
29890,2026-03-02T16:23:00+00:00,2026-03-02T16:24:00+00:00,2026-03-02T16:29:00+00:00,0,down,5299.34,5314.34,-15.0,0.7877803804198473,0.9999008951458133,1,29892,2026-03-02T16:25:00+00:00,5299.78,5308.16,5245.786,5235.74792,stop_loss
29901,2026-03-02T16:34:00+00:00,2026-03-02T16:35:00+00:00,2026-03-02T16:37:00+00:00,0,down,5297.57,5293.5,4.069999999999709,0.937803802866886,0.5997662342258151,0,29901,2026-03-02T16:34:00+00:00,5297.86,5319.96,5233.999159999999,5233.999159999999,reverse_signal
29905,2026-03-02T16:38:00+00:00,2026-03-02T16:39:00+00:00,2026-03-02T16:59:00+00:00,2,up,5304.25,5289.25,-15.0,0.6273215673331072,0.9991376666043811,0,29905,2026-03-02T16:38:00+00:00,5303.98,5310.23,5367.901,5367.901,stop_loss
30032,2026-03-02T18:45:00+00:00,2026-03-02T18:46:00+00:00,2026-03-02T19:01:00+00:00,0,down,5302.14,5317.14,-15.0,0.9999942612136599,0.9999942612136599,0,30032,2026-03-02T18:45:00+00:00,5304.19,5326.92,5238.51432,5238.51432,stop_loss
30172,2026-03-02T21:05:00+00:00,2026-03-02T21:06:00+00:00,2026-03-02T23:10:00+00:00,0,down,5338.66,5335.31,3.3499999999994543,0.9994401354235644,0.9976166153387929,1,30176,2026-03-02T21:09:00+00:00,5338.93,5335.31,5275.5248,5274.59608,timeout
30344,2026-03-03T01:58:00+00:00,2026-03-03T01:59:00+00:00,2026-03-03T02:11:00+00:00,2,up,5343.88,5347.43,3.550000000000182,0.9999427354906545,0.999833955413041,0,30344,2026-03-03T01:58:00+00:00,5342.46,5367.18,5408.00656,5408.00656,reverse_signal
30494,2026-03-03T05:40:00+00:00,2026-03-03T05:41:00+00:00,2026-03-03T15:00:00+00:00,0,down,5343.01,5279.200159999999,63.809840000000804,0.999901324236063,0.7868954281412237,1,30496,2026-03-03T05:42:00+00:00,5344.19,5312.74,5279.200159999999,5278.8938800000005,target_hit
30574,2026-03-03T15:00:00+00:00,2026-03-03T15:01:00+00:00,2026-03-03T15:04:00+00:00,2,up,5053.7,5038.7,-15.0,0.9999442409242308,0.9999665327234227,1,30576,2026-03-03T15:02:00+00:00,5049.35,5095.55,5119.3032,5114.3444,stop_loss
30578,2026-03-03T15:04:00+00:00,2026-03-03T15:05:00+00:00,2026-03-03T15:16:00+00:00,2,up,5035.25,5020.25,-15.0,0.9999702099572177,0.9999809550377169,1,30579,2026-03-03T15:05:00+00:00,5031.23,5114.45,5105.894200000001,5095.673,stop_loss
30590,2026-03-03T15:16:00+00:00,2026-03-03T15:17:00+00:00,2026-03-03T15:48:00+00:00,2,up,5009.76,5072.62976,62.86975999999959,0.9999899965985228,0.9999842820044409,1,30592,2026-03-03T15:18:00+00:00,5007.14,5105.77,5072.62976,5069.87712,target_hit
30637,2026-03-03T16:03:00+00:00,2026-03-03T16:04:00+00:00,2026-03-03T17:01:00+00:00,2,up,5105.1,5090.1,-15.0,0.9999900626219734,0.987362378298261,1,30683,2026-03-03T16:49:00+00:00,5103.32,5081.48,5170.85448,5166.3612,stop_loss
30748,2026-03-03T17:54:00+00:00,2026-03-03T17:55:00+00:00,2026-03-03T18:00:00+00:00,0,down,5071.45,5086.45,-15.0,0.9999894871111707,0.9999800414495043,2,30751,2026-03-03T17:57:00+00:00,5073.98,5136.64,5018.85228,5010.5926,stop_loss
30828,2026-03-03T19:14:00+00:00,2026-03-03T19:15:00+00:00,2026-03-03T19:35:00+00:00,2,up,5113.86,5098.86,-15.0,0.8876858409799503,0.8876858409799503,0,30828,2026-03-03T19:14:00+00:00,5112.0,5118.03,5175.22632,5175.22632,stop_loss
30928,2026-03-03T20:54:00+00:00,2026-03-03T20:55:00+00:00,2026-03-03T21:06:00+00:00,0,down,5094.54,5109.54,-15.0,0.9993239872301198,0.9993239872301198,0,30928,2026-03-03T20:54:00+00:00,5096.08,5089.14,5033.40552,5033.40552,stop_loss
30943,2026-03-03T21:09:00+00:00,2026-03-03T21:10:00+00:00,2026-03-03T23:05:00+00:00,0,down,5100.94,5115.94,-15.0,0.9998974413905762,0.9991416856378903,2,30949,2026-03-03T21:15:00+00:00,5102.12,5128.87,5040.12392,5039.728719999999,stop_loss
31358,2026-03-04T05:35:00+00:00,2026-03-04T05:36:00+00:00,2026-03-04T06:35:00+00:00,0,down,5162.37,5153.94,8.430000000000291,0.9999888207000546,0.9999888207000546,0,31358,2026-03-04T05:35:00+00:00,5163.78,5153.94,5100.42156,5100.42156,timeout
31443,2026-03-04T15:00:00+00:00,2026-03-04T15:01:00+00:00,2026-03-04T15:35:00+00:00,0,down,5151.64,5166.64,-15.0,0.9999159721249338,0.7485373834527698,4,31448,2026-03-04T15:05:00+00:00,5154.8,5154.89,5084.41596,5089.820320000001,stop_loss
31486,2026-03-04T15:43:00+00:00,2026-03-04T15:44:00+00:00,2026-03-04T16:40:00+00:00,2,up,5141.48,5150.15,8.670000000000073,0.9999715815119238,0.9999715815119238,0,31486,2026-03-04T15:43:00+00:00,5140.58,5154.5,5203.17776,5203.17776,reverse_signal
31551,2026-03-04T16:48:00+00:00,2026-03-04T16:49:00+00:00,2026-03-04T19:06:00+00:00,0,down,5148.8,5131.48,17.32000000000062,0.9999988598136172,0.9999669425829185,3,31564,2026-03-04T17:01:00+00:00,5149.39,5140.33,5084.8408,5087.0144,reverse_signal
31761,2026-03-04T20:18:00+00:00,2026-03-04T20:19:00+00:00,2026-03-04T20:38:00+00:00,0,down,5128.04,5143.04,-15.0,0.9999286492260347,0.9997084599949612,6,31780,2026-03-04T20:37:00+00:00,5129.11,5136.35,5080.473840000001,5066.50352,stop_loss
31786,2026-03-04T20:43:00+00:00,2026-03-04T20:44:00+00:00,2026-03-04T21:43:00+00:00,0,down,5144.37,5150.66,-6.289999999999964,0.999532490466945,0.999532490466945,0,31786,2026-03-04T20:43:00+00:00,5145.39,5136.62,5082.63756,5082.63756,timeout
31844,2026-03-04T23:58:00+00:00,2026-03-04T23:59:00+00:00,2026-03-05T00:21:00+00:00,0,down,5164.89,5179.89,-15.0,0.999733533219904,0.999733533219904,0,31844,2026-03-04T23:58:00+00:00,5165.9,5168.45,5102.91132,5102.91132,stop_loss
32011,2026-03-05T06:10:00+00:00,2026-03-05T06:11:00+00:00,2026-03-05T06:30:00+00:00,0,down,5130.88,5145.88,-15.0,0.9979696546714136,0.9943535173270857,1,32013,2026-03-05T06:12:00+00:00,5132.5,5165.88,5072.55008,5069.30944,stop_loss
32070,2026-03-05T15:09:00+00:00,2026-03-05T15:10:00+00:00,2026-03-05T15:22:00+00:00,2,up,5071.05,5081.87,10.819999999999709,0.9996149092273596,0.9997940794097944,1,32079,2026-03-05T15:18:00+00:00,5068.91,5076.18,5153.53916,5131.9026,reverse_signal
32083,2026-03-05T15:22:00+00:00,2026-03-05T15:23:00+00:00,2026-03-05T15:24:00+00:00,2,up,5083.84,5083.7,-0.14000000000032742,0.9962803489234966,0.9962803489234966,0,32083,2026-03-05T15:22:00+00:00,5081.5,5072.38,5144.84608,5144.84608,reverse_signal
